Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1070874,6,2021-03-29,The Trial of the Chicago 7,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874,Movie,7.7,129.0,2020,"Drama, Thriller, History",199396,2020-10-16,Aaron Sorkin
tt5363618,7,2021-03-29,Sound of Metal,Sound of Metal,https://www.imdb.com/title/tt5363618,Movie,7.7,120.0,2019,"Drama, Music",158542,2020-12-04,Darius Marder
tt9620292,7,2021-03-29,Promising Young Woman,Promising Young Woman,https://www.imdb.com/title/tt9620292,Movie,7.5,113.0,2020,"Crime, Drama, Thriller, Mystery",222872,2020-12-25,Emerald Fennell
tt9770150,6,2021-03-29,Nomadland,Nomadland,https://www.imdb.com/title/tt9770150,Movie,7.3,107.0,2020,Drama,191831,2021-02-19,Chloé Zhao
tt10618286,5,2021-03-29,Mank,Mank,https://www.imdb.com/title/tt10618286,Movie,6.8,131.0,2020,"Biography, Drama",85011,2020-12-04,David Fincher
tt12361974,9,2021-03-21,Zack Snyder's Justice League,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974,Movie,7.9,242.0,2021,"Action, Adventure, Fantasy, Sci-Fi",453086,2021-03-18,Zack Snyder
tt10986410,7,2021-01-20,Ted Lasso,Ted Lasso,https://www.imdb.com/title/tt10986410,TV Series,8.8,30.0,2020,"Comedy, Drama, Sport",391875,2020-08-14,
tt0056058,7,2021-01-01,Harakiri,Seppuku,https://www.imdb.com/title/tt0056058,Movie,8.6,133.0,1962,"Mystery, Drama",78138,1964-08-04,Masaki Kobayashi
tt6723592,6,2020-12-23,Tenet,Tenet,https://www.imdb.com/title/tt6723592,Movie,7.3,150.0,2020,"Action, Sci-Fi, Thriller",624766,2020-09-03,Christopher Nolan
tt10048342,6,2020-12-23,The Queen's Gambit,The Queen's Gambit,https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60.0,2020,Drama,606816,2020-10-23,
tt11301642,10,2020-12-17,Ethos,Bir Baskadir,https://www.imdb.com/title/tt11301642,TV Series,8.5,45.0,2020,Drama,30641,2020-11-12,
tt4846232,6,2020-11-06,Good Time,Good Time,https://www.imdb.com/title/tt4846232,Movie,7.3,102.0,2017,"Crime, Drama, Thriller",146396,2017-08-25,"Benny Safdie,Josh Safdie"
tt0193676,6,2020-09-29,Freaks and Geeks,Freaks and Geeks,https://www.imdb.com/title/tt0193676,TV Series,8.8,45.0,1999,"Drama, Comedy",159087,1999-09-25,
tt1190634,8,2020-09-29,The Boys,The Boys,https://www.imdb.com/title/tt1190634,TV Series,8.6,60.0,2019,"Action, Sci-Fi, Crime, Drama, Comedy",762310,2019-07-26,
tt1439629,5,2020-09-29,Community,Community,https://www.imdb.com/title/tt1439629,TV Series,8.5,22.0,2009,Comedy,302058,2009-09-17,
tt0412142,7,2020-09-29,House,House M.D.,https://www.imdb.com/title/tt0412142,TV Series,8.7,45.0,2004,"Drama, Mystery",550992,2004-11-16,
tt1375666,9,2020-09-25,Inception,Inception,https://www.imdb.com/title/tt1375666,Movie,8.8,148.0,2010,"Sci-Fi, Thriller, Action, Adventure",2661801,2010-07-16,Christopher Nolan
tt4154796,8,2020-09-25,Avengers: Endgame,Avengers: Endgame,https://www.imdb.com/title/tt4154796,Movie,8.4,181.0,2019,"Action, Sci-Fi, Adventure",1339808,2019-04-26,"Anthony Russo,Joe Russo"
tt0470752,7,2020-09-20,Ex Machina,Ex Machina,https://www.imdb.com/title/tt0470752,Movie,7.7,108.0,2014,"Drama, Sci-Fi, Thriller",613843,2015-04-24,Alex Garland
tt0443706,6,2020-09-19,Zodiac,Zodiac,https://www.imdb.com/title/tt0443706,Movie,7.7,157.0,2007,"Drama, Thriller, Crime, Mystery",630339,2007-03-02,David Fincher
tt9170108,8,2020-09-19,Raised by Wolves,Raised by Wolves,https://www.imdb.com/title/tt9170108,TV Series,7.4,55.0,2020,"Drama, Sci-Fi, Thriller, Fantasy",90060,2020-09-03,
tt7939766,7,2020-09-19,I'm Thinking of Ending Things,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766,Movie,6.5,134.0,2020,"Drama, Thriller",104279,2020-09-04,Charlie Kaufman
tt10431500,5,2020-09-13,Miracle in Cell No. 7,Yedinci Kogustaki Mucize,https://www.imdb.com/title/tt10431500,Movie,8.2,132.0,2019,Drama,58745,2019-10-11,Mehmet Ada Öztekin
tt0166924,6,2020-09-13,Mulholland Drive,Mulholland Dr.,https://www.imdb.com/title/tt0166924,Movie,7.9,147.0,2001,"Drama, Thriller, Mystery",403626,2001-10-19,David Lynch
tt0448115,5,2020-08-31,Shazam!,Shazam!,https://www.imdb.com/title/tt0448115,Movie,7.0,132.0,2019,"Fantasy, Action, Adventure, Comedy",397938,2019-04-05,David F. Sandberg
tt1494772,6,2020-08-31,Justice League: Crisis on Two Earths,Justice League: Crisis on Two Earths,https://www.imdb.com/title/tt1494772,Video,7.2,75.0,2010,"Animation, Action, Sci-Fi, Fantasy",29873,2010-02-23,"Sam Liu,Lauren Montgomery"
tt7167686,6,2020-08-31,Reign of the Supermen,Reign of the Supermen,https://www.imdb.com/title/tt7167686,Movie,6.8,87.0,2019,"Animation, Action, Sci-Fi, Adventure, Fantasy",19004,2019-01-10,"Jake Castorena,Sam Liu"
tt2866360,8,2020-07-27,Coherence,Coherence,https://www.imdb.com/title/tt2866360,Movie,7.2,89.0,2013,"Sci-Fi, Thriller, Mystery",157658,2014-08-06,James Ward Byrkit
tt2027128,6,2020-07-14,Justice League: Doom,Justice League: Doom,https://www.imdb.com/title/tt2027128,Video,7.4,75.0,2012,"Animation, Action, Fantasy, Sci-Fi",37890,2012-02-28,Lauren Montgomery
tt7318202,7,2020-07-13,Butterflies,Kelebekler,https://www.imdb.com/title/tt7318202,Movie,7.3,117.0,2018,"Drama, Comedy",19325,2018-03-30,Tolga Karaçelik
tt7349950,6,2020-07-11,It Chapter Two,It Chapter Two,https://www.imdb.com/title/tt7349950,Movie,6.5,169.0,2019,"Horror, Drama, Fantasy",321046,2019-09-06,Andy Muschietti
tt6823368,2,2020-07-11,Glass,Glass,https://www.imdb.com/title/tt6823368,Movie,6.6,129.0,2019,"Thriller, Drama, Sci-Fi, Horror",290763,2019-01-18,M. Night Shyamalan
tt4972582,4,2020-07-10,Split,Split,https://www.imdb.com/title/tt4972582,Movie,7.3,117.0,2016,"Thriller, Horror",586182,2017-01-20,M. Night Shyamalan
tt0217869,5,2020-07-10,Unbreakable,Unbreakable,https://www.imdb.com/title/tt0217869,Movie,7.3,106.0,2000,"Mystery, Drama, Sci-Fi, Thriller",454735,2000-11-22,M. Night Shyamalan
tt1396484,6,2020-07-10,It,It,https://www.imdb.com/title/tt1396484,Movie,7.3,135.0,2017,Horror,638495,2017-09-08,Andy Muschietti
tt8629748,3,2020-07-08,Spenser Confidential,Spenser Confidential,https://www.imdb.com/title/tt8629748,Movie,6.2,111.0,2020,"Drama, Thriller, Mystery, Action, Comedy, Crime",102225,2020-03-06,Peter Berg
tt0379786,4,2020-07-06,Serenity,Serenity,https://www.imdb.com/title/tt0379786,Movie,7.8,119.0,2005,"Action, Adventure, Sci-Fi, Thriller",309896,2005-09-30,Joss Whedon
tt4309356,8,2020-07-06,Ivy,Sarmasik,https://www.imdb.com/title/tt4309356,Movie,7.9,104.0,2015,"Drama, Thriller, Fantasy",14014,2015-12-04,Tolga Karaçelik
tt10985510,5,2020-07-06,Superman: Red Son,Superman: Red Son,https://www.imdb.com/title/tt10985510,Video,6.4,84.0,2020,"Animation, Action, Sci-Fi",17588,2020-02-25,Sam Liu
tt0212720,5,2020-06-29,A.I. Artificial Intelligence,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720,Movie,7.2,146.0,2001,"Drama, Adventure, Sci-Fi",330007,2001-06-29,Steven Spielberg
tt8613070,5,2020-06-29,Portrait of a Lady on Fire,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070,Movie,8.1,122.0,2019,"Drama, Romance",117546,2020-02-14,Céline Sciamma
tt4857264,8,2020-06-25,The Invisible Guest,Contratiempo,https://www.imdb.com/title/tt4857264,Movie,8.0,106.0,2016,"Thriller, Crime, Mystery, Drama",201089,2017-01-06,Oriol Paulo
tt2692904,5,2020-06-20,Locke,Locke,https://www.imdb.com/title/tt2692904,Movie,7.1,85.0,2013,Drama,163706,2014-04-18,Steven Knight
tt4430212,6,2020-06-15,Drishyam,Drishyam,https://www.imdb.com/title/tt4430212,Movie,8.2,163.0,2015,"Drama, Thriller, Crime, Mystery",100108,2015-07-31,Nishikant Kamat
tt0278504,6,2020-06-04,Insomnia,Insomnia,https://www.imdb.com/title/tt0278504,Movie,7.2,118.0,2002,"Mystery, Drama, Thriller",328081,2002-05-24,Christopher Nolan
tt2820466,7,2020-06-03,Justice League: The Flashpoint Paradox,Justice League: The Flashpoint Paradox,https://www.imdb.com/title/tt2820466,Video,8.1,75.0,2013,"Animation, Action, Adventure, Fantasy, Sci-Fi",62123,2013-07-30,Jay Oliva
tt2313197,7,2020-05-30,"Batman: The Dark Knight Returns, Part 1","Batman: The Dark Knight Returns, Part 1",https://www.imdb.com/title/tt2313197,Video,7.9,76.0,2012,"Animation, Action, Crime, Drama, Thriller, Sci-Fi, Mystery",65043,2012-09-25,Jay Oliva
tt7125860,5,2020-05-29,If Beale Street Could Talk,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860,Movie,7.1,119.0,2018,"Drama, Romance",53591,2018-12-25,Barry Jenkins
tt11079148,7,2020-05-29,Justice League Dark: Apokolips War,Justice League Dark: Apokolips War,https://www.imdb.com/title/tt11079148,Video,7.7,90.0,2020,"Animation, Action, Sci-Fi, Adventure, Fantasy",28192,2020-05-05,"Matt Peters,Christina Sotta"
tt1213641,7,2020-05-27,First Man,First Man,https://www.imdb.com/title/tt1213641,Movie,7.3,141.0,2018,"Drama, Biography, History",209211,2018-10-12,Damien Chazelle
tt0200654,7,2020-05-24,On Board,Gemide,https://www.imdb.com/title/tt0200654,Movie,7.9,102.0,1998,"Crime, Drama",16726,1998-12-04,Serdar Akar
tt1569923,7,2020-05-24,Batman: Under the Red Hood,Batman: Under the Red Hood,https://www.imdb.com/title/tt1569923,Video,8.0,75.0,2010,"Animation, Action, Crime, Thriller, Sci-Fi, Drama, Mystery",70483,2010-07-27,Brandon Vietti
tt2166834,7,2020-05-24,"Batman: The Dark Knight Returns, Part 2","Batman: The Dark Knight Returns, Part 2",https://www.imdb.com/title/tt2166834,Video,8.3,76.0,2013,"Animation, Action, Crime, Thriller, Sci-Fi, Drama, Mystery",58820,2013-01-29,Jay Oliva
tt1827487,7,2020-05-22,Once Upon a Time in Anatolia,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487,Movie,7.8,157.0,2011,"Drama, Crime, Thriller",51931,2011-09-23,Nuri Bilge Ceylan
tt1961675,5,2020-05-22,Inside,Yeralti,https://www.imdb.com/title/tt1961675,Movie,7.1,107.0,2012,Drama,11088,2012-04-13,Zeki Demirkubuz
tt3397884,6,2020-05-19,Sicario,Sicario,https://www.imdb.com/title/tt3397884,Movie,7.7,121.0,2015,"Drama, Crime, Mystery, Thriller, Action",503546,2015-10-02,Denis Villeneuve
tt2316411,8,2020-05-18,Enemy,Enemy,https://www.imdb.com/title/tt2316411,Movie,6.9,91.0,2013,"Thriller, Mystery, Drama",224928,2014-02-06,Denis Villeneuve
tt1365519,5,2020-05-18,Tomb Raider,Tomb Raider,https://www.imdb.com/title/tt1365519,Movie,6.3,119.0,2018,"Action, Adventure, Fantasy, Thriller",233470,2018-03-16,Roar Uthaug
tt5095030,6,2020-05-18,Ant-Man and the Wasp,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030,Movie,7.0,118.0,2018,"Action, Adventure, Sci-Fi, Comedy",468719,2018-07-06,Peyton Reed
tt0187664,7,2020-05-18,Spaced,Spaced,https://www.imdb.com/title/tt0187664,TV Series,8.5,25.0,1999,Comedy,59344,1999-09-24,
tt7832124,2,2020-05-18,Müslüm,Müslüm,https://www.imdb.com/title/tt7832124,Movie,7.6,136.0,2018,"Biography, Drama, Music, Romance",20967,2018-10-26,"Ketche,Can Ulkay"
tt0162222,5,2020-05-17,Cast Away,Cast Away,https://www.imdb.com/title/tt0162222,Movie,7.8,143.0,2000,"Romance, Drama, Adventure",661366,2000-12-22,Robert Zemeckis
tt0144084,5,2020-05-17,American Psycho,American Psycho,https://www.imdb.com/title/tt0144084,Movie,7.6,102.0,2000,"Crime, Horror, Drama",770089,2000-04-14,Mary Harron
tt6697582,4,2020-05-16,Arif V 216,Arif V 216,https://www.imdb.com/title/tt6697582,Movie,6.9,125.0,2018,"Comedy, Sci-Fi",40235,2018-01-05,Kivanç Baruönü
tt8404614,6,2020-05-16,The Two Popes,The Two Popes,https://www.imdb.com/title/tt8404614,Movie,7.6,125.0,2019,"Drama, Comedy, Biography",137129,2019-12-20,Fernando Meirelles
tt7642818,6,2020-05-16,Between Family,Aile Arasinda,https://www.imdb.com/title/tt7642818,Movie,7.6,124.0,2017,Comedy,27299,2017-12-01,Ozan Açiktan
tt7049682,7,2020-05-16,Watchmen,Watchmen,https://www.imdb.com/title/tt7049682,TV Mini Series,8.2,59.0,2019,"Drama, Mystery, Sci-Fi, Crime",140090,2019-10-20,
tt7748244,6,2020-05-16,Mortal World,Ölümlü Dünya,https://www.imdb.com/title/tt7748244,Movie,7.6,107.0,2018,"Comedy, Action, Crime",33083,2018-01-26,Ali Atay
tt0238380,5,2020-05-16,Equilibrium,Equilibrium,https://www.imdb.com/title/tt0238380,Movie,7.3,107.0,2002,"Drama, Sci-Fi, Thriller, Action",354042,2002-12-06,Kurt Wimmer
tt5229228,7,2020-05-16,61 Days,Iftarlik Gazoz,https://www.imdb.com/title/tt5229228,Movie,7.3,115.0,2016,"Drama, History",16180,2016-01-29,Yüksel Aksu
tt9675274,3,2020-05-16,Cinayet Süsü,Cinayet Süsü,https://www.imdb.com/title/tt9675274,Movie,6.7,112.0,2019,"Comedy, Crime, Mystery",20461,2019-10-25,Ali Atay
tt2582846,4,2020-05-15,The Fault in Our Stars,The Fault in Our Stars,https://www.imdb.com/title/tt2582846,Movie,7.6,126.0,2014,"Drama, Romance",413053,2014-06-06,Josh Boone
tt8772262,6,2020-05-15,Midsommar,Midsommar,https://www.imdb.com/title/tt8772262,Movie,7.1,148.0,2019,"Horror, Drama, Mystery, Thriller",442387,2019-07-03,Ari Aster
tt0386676,8,2020-05-03,The Office,The Office,https://www.imdb.com/title/tt0386676,TV Series,9.0,22.0,2005,Comedy,765565,2005-03-24,
tt8111088,7,2020-05-03,The Mandalorian,The Mandalorian,https://www.imdb.com/title/tt8111088,TV Series,8.6,40.0,2019,"Sci-Fi, Action, Adventure, Fantasy",617743,2019-11-12,
tt10516352,7,2020-05-01,Love 101,Ask 101,https://www.imdb.com/title/tt10516352,TV Series,7.4,40.0,2020,"Comedy, Romance, Drama",18299,2020-04-24,
tt8398600,8,2020-05-01,After Life,After Life,https://www.imdb.com/title/tt8398600,TV Series,8.4,30.0,2019,"Comedy, Drama",160141,2019-03-08,
tt5071412,8,2020-05-01,Ozark,Ozark,https://www.imdb.com/title/tt5071412,TV Series,8.5,60.0,2017,"Drama, Crime, Thriller",366497,2017-07-21,
tt0938283,1,2020-05-01,The Last Airbender,The Last Airbender,https://www.imdb.com/title/tt0938283,Movie,4.0,103.0,2010,"Adventure, Family, Fantasy, Action",177863,2010-07-01,M. Night Shyamalan
tt7549996,5,2020-04-27,Judy,Judy,https://www.imdb.com/title/tt7549996,Movie,6.8,118.0,2019,"Biography, Drama, Romance, Music",56431,2019-10-04,Rupert Goold
tt9495224,6,2020-04-13,Black Mirror: Bandersnatch,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224,Movie,7.1,90.0,2018,"Drama, Thriller, Mystery, Sci-Fi, Fantasy",138984,2018-12-28,David Slade
tt0087544,4,2020-03-22,Nausicaä of the Valley of the Wind,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544,Movie,8.0,117.0,1984,"Animation, Adventure, Sci-Fi",189424,1987-11-25,Hayao Miyazaki
tt7713068,7,2020-03-11,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068,Movie,6.1,109.0,2020,"Action, Crime, Comedy",272773,2020-02-07,Cathy Yan
tt8367814,7,2020-03-11,The Gentlemen,The Gentlemen,https://www.imdb.com/title/tt8367814,Movie,7.8,113.0,2019,"Action, Crime",429460,2020-01-24,Guy Ritchie
tt5727208,5,2020-03-11,Uncut Gems,Uncut Gems,https://www.imdb.com/title/tt5727208,Movie,7.4,135.0,2019,"Drama, Crime, Thriller",332627,2019-12-25,"Benny Safdie,Josh Safdie"
tt0378194,7,2020-03-11,Kill Bill: Vol. 2,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194,Movie,8.0,137.0,2004,"Thriller, Crime, Action",833040,2004-04-16,Quentin Tarantino
tt2671706,5,2020-02-24,Fences,Fences,https://www.imdb.com/title/tt2671706,Movie,7.2,139.0,2016,Drama,121326,2016-12-25,Denzel Washington
tt8946378,7,2020-02-09,Knives Out,Knives Out,https://www.imdb.com/title/tt8946378,Movie,7.9,130.0,2019,"Crime, Mystery, Thriller, Drama, Comedy",810921,2019-11-27,Rian Johnson
tt6751668,9,2020-01-28,Parasite,Gisaengchung,https://www.imdb.com/title/tt6751668,Movie,8.5,132.0,2019,"Drama, Thriller",1045126,2019-11-08,Bong Joon Ho
tt9244578,8,2020-01-25,Rise of Empires: Ottoman,Rise of Empires: Ottoman,https://www.imdb.com/title/tt9244578,TV Series,8.0,45.0,2020,"Documentary, History, Drama, War",41078,2020-09-10,
tt6394270,6,2020-01-25,Bombshell,Bombshell,https://www.imdb.com/title/tt6394270,Movie,6.8,109.0,2019,"Biography, Drama",131159,2019-12-20,Jay Roach
tt3281548,5,2020-01-21,Little Women,Little Women,https://www.imdb.com/title/tt3281548,Movie,7.8,135.0,2019,"Drama, Romance",264528,2019-12-25,Greta Gerwig
tt8579674,8,2020-01-20,1917,1917,https://www.imdb.com/title/tt8579674,Movie,8.2,119.0,2019,"War, Drama, Action",720214,2020-01-10,Sam Mendes
tt2584384,8,2020-01-15,Jojo Rabbit,Jojo Rabbit,https://www.imdb.com/title/tt2584384,Movie,7.9,108.0,2019,"Comedy, War, Drama",463020,2019-11-08,Taika Waititi
tt10075318,5,2019-12-31,The Gift,Atiye,https://www.imdb.com/title/tt10075318,TV Series,7.0,40.0,2019,"Drama, Mystery, Fantasy, Romance",25001,2019-12-27,
tt0390384,6,2019-12-26,Primer,Primer,https://www.imdb.com/title/tt0390384,Movie,6.7,77.0,2004,"Drama, Thriller, Sci-Fi",117380,2005-05-25,Shane Carruth
tt5180504,8,2019-12-22,The Witcher,The Witcher,https://www.imdb.com/title/tt5180504,TV Series,7.9,60.0,2019,"Adventure, Fantasy, Mystery, Action, Drama",592003,2019-12-20,
tt2527338,4,2019-12-22,Star Wars: Episode IX - The Rise of Skywalker,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338,Movie,6.4,141.0,2019,"Sci-Fi, Action, Adventure, Fantasy",513281,2019-12-20,J.J. Abrams
tt7653254,8,2019-12-08,Marriage Story,Marriage Story,https://www.imdb.com/title/tt7653254,Movie,7.9,137.0,2019,"Drama, Romance",358887,2019-12-06,Noah Baumbach
tt1302006,6,2019-12-02,The Irishman,The Irishman,https://www.imdb.com/title/tt1302006,Movie,7.8,209.0,2019,"Crime, Drama, Biography, History, Thriller",449759,2019-11-27,Martin Scorsese
tt3417422,6,2019-10-29,Drishyam,Drishyam,https://www.imdb.com/title/tt3417422,Movie,8.3,160.0,2013,"Drama, Thriller, Crime, Mystery",45546,2013-12-19,Jeethu Joseph
tt0169102,3,2019-10-27,Lagaan: Once Upon a Time in India,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102,Movie,8.1,224.0,2001,"Musical, Sport, Drama",123406,2001-06-15,Ashutosh Gowariker
tt9243946,5,2019-10-13,El Camino,El Camino,https://www.imdb.com/title/tt9243946,Movie,7.3,122.0,2019,"Drama, Crime, Thriller",312594,2019-10-11,Vince Gilligan
tt8267604,6,2019-09-30,Capernaum,Capharnaüm,https://www.imdb.com/title/tt8267604,Movie,8.4,126.0,2018,Drama,114436,2018-09-20,Nadine Labaki
tt1979376,6,2019-09-16,Toy Story 4,Toy Story 4,https://www.imdb.com/title/tt1979376,Movie,7.6,100.0,2019,"Animation, Comedy, Fantasy, Family, Adventure",294823,2019-06-21,Josh Cooley
tt7131622,7,2019-08-25,Once Upon a Time... in Hollywood,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622,Movie,7.6,161.0,2019,"Drama, Comedy",897009,2019-07-26,Quentin Tarantino
tt0118694,6,2019-08-02,In the Mood for Love,Fa yeung nin wah,https://www.imdb.com/title/tt0118694,Movie,8.1,98.0,2000,"Romance, Drama",175538,2001-03-09,Wong Kar-Wai
tt6320628,7,2019-07-06,Spider-Man: Far from Home,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628,Movie,7.4,129.0,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",590162,2019-07-02,Jon Watts
tt5461944,7,2019-06-29,Hotel Mumbai,Hotel Mumbai,https://www.imdb.com/title/tt5461944,Movie,7.6,123.0,2018,"Drama, History, Thriller, Action",75124,2019-03-29,Anthony Maras
tt6565702,3,2019-06-27,X-Men: Dark Phoenix,X-Men: Dark Phoenix,https://www.imdb.com/title/tt6565702,Movie,5.7,113.0,2019,"Action, Adventure, Sci-Fi",216645,2019-06-07,Simon Kinberg
tt0086879,6,2019-06-07,Amadeus,Amadeus,https://www.imdb.com/title/tt0086879,Movie,8.4,160.0,1984,"Drama, Music, Biography",445610,1984-09-19,Milos Forman
tt8416494,7,2019-06-01,Doom Patrol,Doom Patrol,https://www.imdb.com/title/tt8416494,TV Series,7.7,60.0,2019,"Action, Adventure, Drama, Sci-Fi, Comedy, Mystery",61541,2019-02-15,
tt0081834,6,2019-05-24,Das Boot,Das Boot,https://www.imdb.com/title/tt0081834,TV Mini Series,8.8,98.0,1985,"Drama, War",35880,1986-01-05,
tt0367279,6,2019-05-24,Arrested Development,Arrested Development,https://www.imdb.com/title/tt0367279,TV Series,8.7,22.0,2003,Comedy,333185,2003-11-02,
tt7221388,7,2019-05-24,Cobra Kai,Cobra Kai,https://www.imdb.com/title/tt7221388,TV Series,8.4,30.0,2018,"Action, Drama, Comedy, Sport",227717,2018-05-02,
tt1641384,7,2019-05-24,Young Justice,Young Justice,https://www.imdb.com/title/tt1641384,TV Series,8.6,23.0,2010,"Animation, Action, Adventure, Sci-Fi, Romance, Crime, Fantasy",48183,2010-11-26,
tt0237123,8,2019-05-24,Coupling,Coupling,https://www.imdb.com/title/tt0237123,TV Series,8.5,30.0,2000,"Romance, Comedy",49033,2001-09-01,
tt0487831,7,2019-05-24,The IT Crowd,The IT Crowd,https://www.imdb.com/title/tt0487831,TV Series,8.5,25.0,2006,Comedy,169969,2006-02-03,
tt2575988,9,2019-05-24,Silicon Valley,Silicon Valley,https://www.imdb.com/title/tt2575988,TV Series,8.5,30.0,2014,Comedy,173093,2014-04-06,
tt0290978,6,2019-05-24,The Office,The Office,https://www.imdb.com/title/tt0290978,TV Series,8.5,30.0,2001,"Drama, Comedy",127608,2003-01-23,
tt7366338,9,2019-05-24,Chernobyl,Chernobyl,https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60.0,2019,"Drama, History, Thriller",935420,2019-05-06,
tt0091042,6,2019-05-19,Ferris Bueller's Day Off,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042,Movie,7.8,103.0,1986,Comedy,400321,1986-06-11,John Hughes
tt0015324,6,2019-05-11,Sherlock Jr.,Sherlock Jr.,https://www.imdb.com/title/tt0015324,Movie,8.2,45.0,1924,"Action, Romance, Comedy",60990,1924-05-11,Buster Keaton
tt0082096,6,2019-05-10,Das Boot,Das Boot,https://www.imdb.com/title/tt0082096,Movie,8.4,149.0,1981,"Drama, War",277710,1982-02-10,Wolfgang Petersen
tt0119174,6,2019-05-08,The Game,The Game,https://www.imdb.com/title/tt0119174,Movie,7.7,129.0,1997,"Drama, Thriller, Mystery",449141,1997-09-12,David Fincher
tt4016934,6,2019-05-07,The Handmaiden,Ah-ga-ssi,https://www.imdb.com/title/tt4016934,Movie,8.1,145.0,2016,"Drama, Romance, Thriller",185733,2017-09-02,Park Chan-wook
tt0252488,8,2019-04-27,The Chaos Class Failed the Class,Hababam Sinifi: Sinifta Kaldi,https://www.imdb.com/title/tt0252488,Movie,8.8,95.0,1975,Comedy,25359,1975-12,Ertem Egilmez
tt0252591,7,2019-04-27,King of the Doormen,Kapicilar Krali,https://www.imdb.com/title/tt0252591,Movie,8.3,84.0,1976,Comedy,14199,1977-05,Zeki Ökten
tt2356777,8,2019-04-27,True Detective,True Detective,https://www.imdb.com/title/tt2356777,TV Series,8.9,60.0,2014,"Crime, Drama, Mystery, Thriller",694764,2014-01-12,
tt0108778,10,2019-04-27,Friends,Friends,https://www.imdb.com/title/tt0108778,TV Series,8.9,22.0,1994,"Romance, Comedy",1135506,1994-09-22,
tt0181689,7,2019-04-26,Minority Report,Minority Report,https://www.imdb.com/title/tt0181689,Movie,7.6,145.0,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",599652,2002-06-21,Steven Spielberg
tt7349662,7,2019-03-09,BlacKkKlansman,BlacKkKlansman,https://www.imdb.com/title/tt7349662,Movie,7.5,135.0,2018,"Biography, Crime, Drama, Comedy",300474,2018-08-10,Spike Lee
tt6266538,5,2019-03-09,Vice,Vice,https://www.imdb.com/title/tt6266538,Movie,7.2,132.0,2018,"Biography, Drama, Comedy, History",168152,2018-12-25,Adam McKay
tt4154664,6,2019-03-07,Captain Marvel,Captain Marvel,https://www.imdb.com/title/tt4154664,Movie,6.8,123.0,2019,"Action, Adventure, Sci-Fi",632772,2019-03-08,"Anna Boden,Ryan Fleck"
tt5083738,5,2019-01-26,The Favourite,The Favourite,https://www.imdb.com/title/tt5083738,Movie,7.5,119.0,2018,"Biography, Drama, History, Comedy",246145,2018-12-21,Yorgos Lanthimos
tt8108198,6,2019-01-13,Andhadhun,Andhadhun,https://www.imdb.com/title/tt8108198,Movie,8.2,139.0,2018,"Thriller, Crime, Mystery",107749,2018-10-05,Sriram Raghavan
tt6343314,7,2019-01-10,Creed II,Creed II,https://www.imdb.com/title/tt6343314,Movie,7.1,130.0,2018,"Drama, Sport, Action",161351,2018-11-21,Steven Caple Jr.
tt6155172,8,2019-01-06,Roma,Roma,https://www.imdb.com/title/tt6155172,Movie,7.7,135.0,2018,Drama,173669,2018-12-14,Alfonso Cuarón
tt0361862,8,2018-12-28,The Machinist,The Machinist,https://www.imdb.com/title/tt0361862,Movie,7.6,101.0,2004,"Thriller, Drama",427200,2004-12-03,Brad Anderson
tt2948356,8,2018-12-28,Zootopia,Zootopia,https://www.imdb.com/title/tt2948356,Movie,8.0,108.0,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",574465,2016-03-04,"Byron Howard,Rich Moore,Jared Bush"
tt3659388,7,2018-12-28,The Martian,The Martian,https://www.imdb.com/title/tt3659388,Movie,8.0,144.0,2015,"Sci-Fi, Adventure, Drama",961554,2015-10-02,Ridley Scott
tt7668518,6,2018-12-17,The Protector,Hakan: Muhafiz,https://www.imdb.com/title/tt7668518,TV Series,6.4,45.0,2018,"Sci-Fi, Action, Fantasy, Adventure, Drama, Romance, Thriller",38180,2018-12-14,
